ParticipantID,ParticipantGroup,TrialNumber,TrialType,ConfigurationType,ObjectID,StartTime,UnityStartTime,X,Y,Z,RegX,RegY,RegZ,EndTime,UnityEndTime,AbsError,Angles,RetrievalTime,MeanAbsError,MeanRetrievalTime
14,1,17,2,4,23,26-Oct-2019 17:09:20,1343.29712,8.5,-1.8,-4.66,8.399411,-1.79999971,-4.86187744,26-Oct-2019 17:09:25,1347.79443,0.225549656842908,-2.03305710514438,4.49730999999997,NaN,NaN
14,1,17,2,4,41,26-Oct-2019 17:09:27,1349.937,4.36,-1.8,-7.45,4.42400837,-1.79999959,-7.35067654,26-Oct-2019 17:09:30,1352.74963,0.118161842979993,0.99833709630242,2.81263000000013,NaN,NaN
14,1,17,2,4,77,26-Oct-2019 17:09:32,1354.9032,1.09,-1.8,-1.49,0.9883672,-1.79999971,-1.129058,26-Oct-2019 17:09:38,1360.74683,0.37497780387623,1.84526635701922,5.84363000000008,NaN,NaN
14,1,18,2,4,33,26-Oct-2019 17:11:12,1455.04456,4.81,-1.8,-3.93,3.05688787,-1.79999971,-4.669196,26-Oct-2019 17:11:16,1458.62244,1.90258058088722,-2.74256471087486,3.57788000000005,1.5314542799027,6.97610000000003
14,1,18,2,4,68,26-Oct-2019 17:11:18,1460.777,9.7,-1.8,-2.04,10.6849737,-1.79999948,-3.09510636,26-Oct-2019 17:11:21,1464.063,1.44340660266057,-0.819762036274297,3.28600000000006,NaN,NaN
14,1,18,2,4,97,26-Oct-2019 17:11:23,1466.21851,0.66,-1.8,-6.37,-1.14340842,-1.79999948,-7.17142248,26-Oct-2019 17:11:30,1472.73914,1.97346393956825,-2.72341109743911,6.52062999999998,NaN,NaN
14,1,18,2,4,14,26-Oct-2019 17:11:32,1474.87891,6.17,-1.8,-0.69,6.031421,-1.79999983,-1.48436892,26-Oct-2019 17:11:46,1489.3988,0.806365996494747,-1.74350992607502,14.51989,NaN,NaN
14,1,19,1,1,93,26-Oct-2019 17:13:01,1563.99463,1.68,-1.8,-2.41,1.44333935,-1.79999948,-2.053772,26-Oct-2019 17:13:03,1565.6405,0.427675871709432,2.15719449495104,1.64587000000006,0.427675871709432,1.64587000000006
14,1,20,3,4,55,26-Oct-2019 17:14:11,1633.90649,4.87,-1.8,-7.3,5.380394,-1.79999948,-6.01353931,26-Oct-2019 17:14:14,1636.93127,1.38400980565575,1.19310104155668,3.02477999999996,2.44469948985418,1.86242500000003
14,1,20,3,4,51,26-Oct-2019 17:14:16,1639.09546,8.36,-1.8,-0.86,5.899646,-1.799999,-1.85906863,26-Oct-2019 17:14:18,1640.49646,2.65546228230907,-2.75586704876174,1.40100000000007,NaN,NaN
14,1,20,3,4,62,26-Oct-2019 17:14:20,1642.64429,-1.03,-1.8,-5.67,-1.95777023,-1.79999948,-6.590127,26-Oct-2019 17:14:22,1644.59521,1.30667183937026,-2.36033064359399,1.95092,NaN,NaN
14,1,20,3,4,75,26-Oct-2019 17:14:24,1646.75354,5.42,-1.8,-1.18,9.198267,-1.79999959,-3.49799919,26-Oct-2019 17:14:25,1647.82654,4.43265403208164,-0.550293107291504,1.07300000000009,NaN,NaN
14,1,21,3,1,59,26-Oct-2019 17:16:46,1788.62024,4.65,-1.8,-6.03,4.519057,-1.79999948,-6.30044556,26-Oct-2019 17:16:49,1792.27,0.300477736567476,-2.02170403966084,3.64976000000001,0.300477736567476,3.64976000000001
14,1,22,2,1,85,26-Oct-2019 17:17:47,1850.06384,3.71,-1.8,-6.93,3.83646059,-1.79999971,-7.80160332,26-Oct-2019 17:17:55,1858.13037,0.880729599967079,-1.42671213670776,8.06653000000006,0.880729599967079,8.06653000000006
14,1,23,1,1,18,26-Oct-2019 17:19:06,1929.07288,0.21,-1.8,-3.48,-0.236215115,-1.79999924,-3.623321,26-Oct-2019 17:19:07,1929.9762,0.468667086422189,-2.83080824803714,0.903320000000122,0.468667086422189,0.903320000000122
14,1,24,2,4,82,26-Oct-2019 17:20:23,2006.39124,-0.79,-1.8,-5.52,0.6612139,-1.79999959,-7.69915867,26-Oct-2019 17:20:27,2009.85986,2.6181585690308,-0.983289029101261,3.4686200000001,1.44032824272121,1.88712750000002
14,1,24,2,4,89,26-Oct-2019 17:20:29,2012.02124,7.72,-1.8,-1.96,7.430184,-1.8,-1.76175892,26-Oct-2019 17:20:31,2014.41382,0.351130801348396,2.54166954632384,2.39257999999995,NaN,NaN
14,1,24,2,4,29,26-Oct-2019 17:20:34,2016.557,4.36,-1.8,-7.73,6.45662975,-1.79999948,-6.656802,26-Oct-2019 17:20:34,2017.424,2.35533654830665,0.473096991012925,0.866999999999962,NaN,NaN
14,1,24,2,4,102,26-Oct-2019 17:20:37,2019.57056,1.04,-1.8,-8.07,0.83999455,-1.79999959,-7.68180752,26-Oct-2019 17:20:37,2020.39087,0.436687052199002,2.04654753979611,0.820310000000063,NaN,NaN
14,1,25,2,4,25,26-Oct-2019 17:22:01,2104.287,3.2,-1.8,-7.56,3.324639,-1.79999948,-7.02461243,26-Oct-2019 17:22:05,2107.75952,0.549704220860186,1.34206887791476,3.47252000000026,0.937797979101356,2.11893999999995
14,1,25,2,4,99,26-Oct-2019 17:22:07,2109.907,6.1,-1.8,-4.2,7.22971058,-1.79999983,-5.2599864,26-Oct-2019 17:22:10,2113.04517,1.54913432688999,-0.753566987525209,3.13816999999972,NaN,NaN
14,1,25,2,4,90,26-Oct-2019 17:22:12,2115.19727,2.75,-1.8,-1.62,3.43722653,-1.799999,-1.923204,26-Oct-2019 17:22:13,2115.96582,0.751141111344493,-0.415511371379276,0.768549999999777,NaN,NaN
14,1,25,2,4,87,26-Oct-2019 17:22:15,2118.11548,-0.44,-1.8,-6.49,-1.16377926,-1.799999,-5.953039,26-Oct-2019 17:22:16,2119.212,0.901212257310756,2.50330538565426,1.09652000000006,NaN,NaN
14,1,26,3,4,11,26-Oct-2019 17:23:30,2193.28564,-1.47,-1.8,-7.76,-1.31884992,-1.79999959,-7.6322813,26-Oct-2019 17:23:40,2203.15527,0.197884847862833,0.701572101316723,9.86963000000014,0.46014525958205,5.13470500000005
14,1,26,3,4,105,26-Oct-2019 17:23:42,2205.30151,1.73,-1.8,-2,1.27102089,-1.79999924,-2.963137,26-Oct-2019 17:23:45,2208.40259,1.0669089484044,-2.01550532578286,3.10108000000037,NaN,NaN
14,1,26,3,4,54,26-Oct-2019 17:23:48,2210.55469,10.42,-1.8,-1.17,10.4403133,-1.79999971,-1.14821315,26-Oct-2019 17:23:51,2213.73218,0.0297875307773654,0.820384943867012,3.17749000000003,NaN,NaN
14,1,26,3,4,63,26-Oct-2019 17:23:53,2215.88477,4.78,-1.8,-6.37,4.236275,-1.79999948,-6.32021236,26-Oct-2019 17:23:57,2220.27539,0.545999711283596,3.05027960862527,4.39061999999967,NaN,NaN
14,1,27,1,4,46,26-Oct-2019 17:25:15,2297.7124,2.23,-1.8,-1.72,2.09584856,-1.79999912,-1.63659739,26-Oct-2019 17:25:22,2305.12085,0.157963933253404,2.58536634526365,7.4084499999999,0.474798314636905,3.99504249999995
14,1,27,1,4,106,26-Oct-2019 17:25:24,2307.25464,8.8,-1.8,-4.25,8.987478,-1.79999971,-4.43100452,26-Oct-2019 17:25:26,2308.66626,0.260596693655982,-0.767832027159623,1.41161999999986,NaN,NaN
14,1,27,1,4,43,26-Oct-2019 17:25:28,2310.8147,-0.82,-1.8,-6.65,-0.0775223,-1.79999948,-6.928583,26-Oct-2019 17:25:32,2314.60864,0.793020569018414,-0.35895233762512,3.79394000000002,NaN,NaN
14,1,27,1,4,12,26-Oct-2019 17:25:34,2316.752,2.61,-1.8,-7.15,3.28500342,-1.79999948,-7.01892471,26-Oct-2019 17:25:37,2320.11816,0.687612062619818,0.191797656884768,3.36616000000004,NaN,NaN
14,1,28,3,1,28,26-Oct-2019 17:26:30,2373.14478,9.92,-1.8,0.31,9.886383,-1.79999971,0.0116303572,26-Oct-2019 17:26:32,2374.582,0.300257466907319,-1.68299214318423,1.4372199999998,0.300257466907319,1.4372199999998
14,1,29,3,4,37,26-Oct-2019 17:27:40,2443.12622,9.52,-1.8,-2.2,8.522228,-1.8,-1.91059113,26-Oct-2019 17:27:43,2446.4375,1.03889675041299,2.85928439498922,3.3112799999999,0.781524128492313,4.18139500000007
14,1,29,3,4,70,26-Oct-2019 17:27:46,2448.57886,7.91,-1.8,1.39,8.004287,-1.79999959,0.6855706,26-Oct-2019 17:27:53,2455.62231,0.710711487140429,-1.43773840752113,7.04345000000012,NaN,NaN
14,1,29,3,4,103,26-Oct-2019 17:27:55,2457.76367,1.21,-1.8,-2.34,0.37420392,-1.79999948,-2.15202737,26-Oct-2019 17:28:00,2463.02856,0.856673098079123,2.92037101267127,5.26489000000038,NaN,NaN
14,1,29,3,4,4,26-Oct-2019 17:28:02,2465.1875,5.49,-1.8,-7.87,5.36903,-1.79999959,-7.36445665,26-Oct-2019 17:28:03,2466.29346,0.519815178336707,1.80566712116196,1.10595999999987,NaN,NaN
14,1,30,2,1,5,26-Oct-2019 17:29:07,2529.97437,7.26,-1.8,1.02,7.26354265,-1.79999959,0.7056871,26-Oct-2019 17:29:15,2537.89575,0.314332864135191,-1.55952571081026,7.92138000000023,0.314332864135191,7.92138000000023
15,1,1,2,4,101,27-Oct-2019 14:07:17,75.8977356,7.16,-1.8,-7.48,6.094258,-1.79999948,-7.06721163,27-Oct-2019 14:07:22,81.04177,1.14289117984665,2.77206064951365,5.1440344,0.551607286249899,2.7917261
15,1,1,2,4,46,27-Oct-2019 14:07:24,83.18902,2.35,-1.8,-6.82,2.56383467,-1.79999948,-6.647646,27-Oct-2019 14:07:27,85.40725,0.274647350997618,0.678398016189539,2.21823000000001,NaN,NaN
15,1,1,2,4,59,27-Oct-2019 14:07:29,87.55883,10.56,-1.8,-3.62,10.702158,-1.79999959,-3.5825057,27-Oct-2019 14:07:31,89.90449,0.147019452782583,0.257878229262403,2.34566,NaN,NaN
15,1,1,2,4,50,27-Oct-2019 14:07:33,92.05674,6.68,-1.8,-2.44,6.097701,-1.79999948,-2.710049,27-Oct-2019 14:07:35,93.51572,0.641871161372748,-2.70735216317476,1.45898,NaN,NaN
15,1,2,2,4,95,27-Oct-2019 14:08:49,167.700562,6.1,-1.8,-4.2,6.469741,-1.79999971,-4.406908,27-Oct-2019 14:08:54,173.0204,0.423697212104352,-0.510185691919696,5.319838,0.592172964971865,3.34720549999999
15,1,2,2,4,30,27-Oct-2019 14:08:56,175.172165,3.2,-1.8,-7.56,2.84664035,-1.79999948,-6.8146596,27-Oct-2019 14:09:00,179.207153,0.824860808937049,2.01350325926993,4.034988,NaN,NaN
15,1,2,2,4,102,27-Oct-2019 14:09:02,181.3553,2.75,-1.8,-1.62,3.363559,-1.79999948,-2.27483368,27-Oct-2019 14:09:05,183.486481,0.897363803004858,-0.817927616732324,2.131181,NaN,NaN
15,1,2,2,4,88,27-Oct-2019 14:09:07,185.6373,-0.44,-1.8,-6.49,-0.38819474,-1.79999948,-6.70666265,27-Oct-2019 14:09:09,187.540115,0.222770035841201,-1.3360971750186,1.90281499999998,NaN,NaN
15,1,3,3,4,42,27-Oct-2019 14:11:26,318.4811,10.42,-1.8,-1.17,10.5033159,-1.79999971,-0.9915086,27-Oct-2019 14:11:30,322.2775,0.196978981281684,1.13407755757798,3.79639999999995,0.610122576474962,2.60840199999998
15,1,3,3,4,60,27-Oct-2019 14:11:32,324.51178,-1.47,-1.8,-7.76,-1.61663938,-1.79999959,-7.448184,27-Oct-2019 14:11:35,327.273315,0.344575573166155,2.01038272436444,2.76153500000004,NaN,NaN
15,1,3,3,4,71,27-Oct-2019 14:11:37,329.506927,4.78,-1.8,-6.37,4.44499826,-1.79999983,-5.434494,27-Oct-2019 14:11:40,332.309235,0.99367884240283,1.91466607540773,2.80230799999998,NaN,NaN
15,1,3,3,4,81,27-Oct-2019 14:11:42,334.530975,1.73,-1.8,-2,2.52266264,-1.79999948,-2.43723679,27-Oct-2019 14:11:43,335.60434,0.905256909049179,-0.504074732131922,1.07336499999997,NaN,NaN
15,1,4,1,1,104,27-Oct-2019 14:12:42,394.354,3.46,-1.8,-2.4,3.216317,-1.79999948,-2.65752435,27-Oct-2019 14:12:53,405.852783,0.354542233495422,-2.32858549177367,11.498783,0.354542233495422,11.498783
15,1,5,1,4,78,27-Oct-2019 14:14:17,489.781067,3.2,-1.8,-5.35,4.36560631,-1.79999948,-6.2735033,27-Oct-2019 14:14:29,501.561829,1.48711008840056,-0.670024685557148,11.780762,1.47803720588653,5.94303774999999
15,1,5,1,4,39,27-Oct-2019 14:14:31,503.7933,7.04,-1.8,-0.97,5.084676,-1.799999,-0.989757657,27-Oct-2019 14:14:34,506.6961,1.95542381850742,-3.13148845366672,2.90280000000001,NaN,NaN
15,1,5,1,4,51,27-Oct-2019 14:14:37,508.93512,-1,-1.8,-5.29,-0.460428476,-1.799999,-5.083819,27-Oct-2019 14:14:39,511.848846,0.577622743901833,0.364998089391475,2.913726,NaN,NaN
15,1,5,1,4,32,27-Oct-2019 14:14:43,514.403137,8.98,-1.8,-5.82,9.387651,-1.79999971,-3.9724462,27-Oct-2019 14:14:49,520.578,1.8919921727363,1.35363217651317,6.17486299999996,NaN,NaN
15,1,6,3,1,33,27-Oct-2019 14:15:30,561.5259,4.65,-1.8,-6.03,3.8210125,-1.79999948,-6.000434,27-Oct-2019 14:15:31,562.362366,0.829514571006592,3.10594257018669,0.836465999999973,0.829514571006592,0.836465999999973
15,1,7,3,1,3,27-Oct-2019 14:16:10,602.0748,3.02,-1.8,-7.49,2.89610219,-1.79999948,-6.222093,27-Oct-2019 14:16:12,603.2392,1.2739461636866,1.66820543671774,1.1644,1.2739461636866,1.1644
15,1,8,2,4,105,27-Oct-2019 14:17:32,678.5668,-0.79,-1.8,-5.52,0.114656568,-1.799999,-5.03037357,27-Oct-2019 14:17:36,683.358032,1.02865812930248,0.49608435909412,4.79123200000004,0.878322065064411,6.50579949999999
15,1,8,2,4,31,27-Oct-2019 14:17:39,685.509644,7.72,-1.8,-1.96,6.44476271,-1.8,-1.8894664,27-Oct-2019 14:17:42,688.478333,1.2771864133851,3.08633877538572,2.96868900000004,NaN,NaN
15,1,8,2,4,22,27-Oct-2019 14:17:44,690.6176,4.36,-1.8,-7.73,4.305224,-1.79999948,-7.11907673,27-Oct-2019 14:18:09,704.7773,0.613373990321968,1.66021822876533,14.1596999999999,NaN,NaN
15,1,8,2,4,37,27-Oct-2019 14:18:11,706.927368,1.04,-1.8,-8.07,1.53544724,-1.79999959,-7.742203,27-Oct-2019 14:18:15,711.030945,0.594069727248088,0.584499487540807,4.10357699999997,NaN,NaN
15,1,9,1,1,28,27-Oct-2019 14:19:30,785.436,1.68,-1.8,-2.41,1.05728531,-1.79999948,-2.18097687,27-Oct-2019 14:19:33,788.338867,0.663494671581312,2.78916523598983,2.90286700000001,0.663494671581312,2.90286700000001
15,1,10,1,1,2,27-Oct-2019 14:20:27,842.867554,0.21,-1.8,-3.48,-0.118038654,-1.79999936,-2.90809631,27-Oct-2019 14:20:31,846.8694,0.659305080485315,2.09157085646632,4.001846,0.659305080485315,4.001846
15,1,11,3,1,12,27-Oct-2019 14:21:28,903.7956,5.38,-1.8,-1.13,3.6775,-1.799999,-1.95559263,27-Oct-2019 14:21:33,908.2275,1.89211771322778,-2.69007389465238,4.43189999999993,1.89211771322778,4.43189999999993
15,1,12,1,4,1,27-Oct-2019 14:22:39,974.585,9.4,-1.8,0.13,9.666555,-1.79999971,-0.188797936,27-Oct-2019 14:22:45,980.352661,0.415552273514248,-0.87441263012342,5.76766099999998,0.460491586955366,4.40492399999999
15,1,12,1,4,93,27-Oct-2019 14:22:47,982.4918,6.19,-1.8,-0.51,6.54280329,-1.79999971,-0.8610078,27-Oct-2019 14:22:50,985.906067,0.497671213850735,-0.782847072443563,3.414267,NaN,NaN
15,1,12,1,4,10,27-Oct-2019 14:22:52,988.067932,5.28,-1.8,-4.11,5.05348873,-1.79999971,-4.69066,27-Oct-2019 14:22:59,995.1799,0.623276336015586,-1.942732923885,7.11196799999993,NaN,NaN
15,1,12,1,4,86,27-Oct-2019 14:23:02,997.3407,10.24,-1.8,-4.48,9.934977,-1.79999971,-4.496455,27-Oct-2019 14:23:03,998.6665,0.305466524440895,-3.08769814372236,1.32580000000007,NaN,NaN
15,1,13,3,4,84,27-Oct-2019 14:24:03,1058.53613,5.49,-1.8,-7.87,5.15502739,-1.79999959,-7.26812,27-Oct-2019 14:24:20,1076.14172,0.68881505779869,2.07864971736259,17.6055900000001,0.84340734047364,8.59139500000009
15,1,13,3,4,6,27-Oct-2019 14:24:23,1078.293,1.21,-1.8,-2.34,0.5742558,-1.8,-1.77190876,27-Oct-2019 14:24:30,1085.54871,0.852583335984452,2.41233328784388,7.25571000000014,NaN,NaN
15,1,13,3,4,34,27-Oct-2019 14:24:32,1087.7124,9.52,-1.8,-2.2,9.231115,-1.79999959,-3.42618179,27-Oct-2019 14:24:39,1095.11255,1.25975248574972,-1.80217416029934,7.40015000000017,NaN,NaN
15,1,13,3,4,85,27-Oct-2019 14:24:42,1097.26062,7.91,-1.8,1.39,7.89442348,-1.79999948,0.817733467,27-Oct-2019 14:24:44,1099.36475,0.572478482361696,-1.59800860300957,2.10412999999994,NaN,NaN
15,1,14,2,4,38,27-Oct-2019 14:25:42,1158.05725,2.16,-1.8,-4.6,2.91640687,-1.79999971,-4.49436474,27-Oct-2019 14:25:51,1166.4,0.763747445912891,0.138756596029486,8.34275000000002,0.63162436459551,3.56317000000007
15,1,14,2,4,74,27-Oct-2019 14:25:53,1168.5625,1.09,-1.8,-1.49,1.50425577,-1.79999948,-2.157678,27-Oct-2019 14:25:54,1170.00964,0.785749167777029,-1.01548107031301,1.44713999999999,NaN,NaN
15,1,14,2,4,66,27-Oct-2019 14:25:56,1172.17358,4.36,-1.8,-7.45,4.2466054,-1.79999959,-7.498166,27-Oct-2019 14:25:58,1173.70837,0.12320023890058,-2.7399214979487,1.53479000000016,NaN,NaN
15,1,14,2,4,80,27-Oct-2019 14:26:00,1175.868,8.5,-1.8,-4.66,8.348207,-1.79999983,-5.500199,27-Oct-2019 14:26:03,1178.796,0.85380060579154,-1.749531531263,2.92800000000011,NaN,NaN
15,1,15,3,4,58,27-Oct-2019 14:27:06,1241.78357,7.85,-1.8,-6.68,8.642031,-1.79999971,-5.238455,27-Oct-2019 14:27:13,1249.04211,1.64479940782638,1.06838927956856,7.25854000000004,0.80246745460901,4.85709000000003
15,1,15,3,4,53,27-Oct-2019 14:27:16,1251.20435,-0.76,-1.8,-6.56,-0.708866,-1.79999948,-7.19127131,27-Oct-2019 14:27:22,1257.8479,0.633338892525255,-1.48997116831279,6.64355,NaN,NaN
15,1,15,3,4,48,27-Oct-2019 14:27:24,1260.00024,5.18,-1.8,-4.34,4.9767046,-1.79999971,-4.41955566,27-Oct-2019 14:27:27,1262.3584,0.218307404132786,-2.76858238271344,2.35816,NaN,NaN
15,1,15,3,4,96,27-Oct-2019 14:27:29,1264.50989,6.53,-1.8,-0.23,6.27802658,-1.79999971,-0.8974454,27-Oct-2019 14:27:32,1267.678,0.713424113951622,-1.93177373558817,3.16811000000007,NaN,NaN
15,1,16,1,1,94,27-Oct-2019 14:28:27,1322.39014,9.4,-1.8,-0.6,9.079663,-1.79999971,-1.23639464,27-Oct-2019 14:28:30,1325.94568,0.712470302110712,-2.03713006919355,3.55554000000006,0.712470302110712,3.55554000000006
15,1,17,2,1,55,27-Oct-2019 14:29:30,1385.29907,7.26,-1.8,1.02,7.011076,-1.79999959,0.4420406,27-Oct-2019 14:29:31,1386.956,0.629285488331298,-1.97748045792471,1.65692999999987,0.629285488331298,1.65692999999987
15,1,18,1,4,57,27-Oct-2019 14:30:42,1457.42151,-0.82,-1.8,-6.65,-0.7805931,-1.79999948,-6.720953,27-Oct-2019 14:30:43,1459.10181,0.0811617642526942,-1.06382096575264,1.68029999999999,0.334434578916106,3.00072999999998
15,1,18,1,4,97,27-Oct-2019 14:30:46,1461.2605,2.61,-1.8,-7.15,2.93559337,-1.79999959,-7.2797184,27-Oct-2019 14:30:48,1464.18811,0.350482390265926,-0.379131611112876,2.92760999999996,NaN,NaN
15,1,18,1,4,24,27-Oct-2019 14:30:51,1466.35059,2.23,-1.8,-1.72,2.069942,-1.79999948,-2.04057264,27-Oct-2019 14:30:53,1468.95337,0.35830905777076,-2.0338739931083,2.60277999999994,NaN,NaN
15,1,18,1,4,36,27-Oct-2019 14:30:55,1471.11353,8.8,-1.8,-4.25,8.503246,-1.79999971,-4.71044064,27-Oct-2019 14:31:00,1475.90576,0.547785103375046,-2.14329540447378,4.79223000000002,NaN,NaN
15,1,19,2,1,14,27-Oct-2019 14:31:57,1532.29724,-0.97,-1.8,-6.44,-1.158952,-1.79999948,-6.48600054,27-Oct-2019 14:31:58,1533.95691,0.194470840961548,-2.90278725611769,1.65967000000001,0.194470840961548,1.65967000000001
15,1,20,3,1,43,27-Oct-2019 14:32:51,1587.06458,8.35,-1.8,-4.39,6.70699739,-1.79999971,-4.78928661,27-Oct-2019 14:32:53,1588.69849,1.69082446557651,-2.90319174899447,1.63391000000001,1.69082446557651,1.63391000000001
15,1,21,3,4,7,27-Oct-2019 14:34:22,1678.0896,5.42,-1.8,-1.18,4.02115154,-1.79999948,-2.52110457,27-Oct-2019 14:34:26,1682.01086,1.93786957293809,-2.37726614461041,3.92126000000007,1.20288188884064,2.32107500000001
15,1,21,3,4,75,27-Oct-2019 14:34:28,1684.16272,4.87,-1.8,-7.3,3.8955977,-1.79999948,-6.7031703,27-Oct-2019 14:34:32,1687.27563,1.14265722465111,2.59202645238098,3.11291000000006,NaN,NaN
15,1,21,3,4,106,27-Oct-2019 14:34:34,1689.42688,-1.03,-1.8,-5.67,-1.20258617,-1.79999948,-6.051531,27-Oct-2019 14:34:35,1690.85181,0.4187503910879,-1.99560414897401,1.4249299999999,NaN,NaN
15,1,21,3,4,67,27-Oct-2019 14:34:37,1693.00317,8.36,-1.8,-0.86,8.341886,-1.79999948,-2.17212534,27-Oct-2019 14:34:38,1693.82837,1.31225036668546,-1.58460053349326,0.825199999999995,NaN,NaN
15,1,22,2,4,62,27-Oct-2019 14:35:48,1763.69141,4.81,-1.8,-3.93,4.926853,-1.79999971,-5.10534763,27-Oct-2019 14:35:58,1773.59058,1.18114210616488,-1.47170201635256,9.89917000000014,0.737041817975498,4.78423750000007
15,1,22,2,4,64,27-Oct-2019 14:36:00,1775.74329,9.7,-1.8,-2.04,9.519131,-1.79999948,-2.45232677,27-Oct-2019 14:36:05,1780.35266,0.450252107623754,-1.98417539437032,4.60937000000013,NaN,NaN
15,1,22,2,4,27,27-Oct-2019 14:36:07,1782.50586,0.66,-1.8,-6.37,0.664834261,-1.799999,-5.65877342,27-Oct-2019 14:36:09,1784.66455,0.711243009229555,1.56399935563269,2.15868999999998,NaN,NaN
15,1,22,2,4,90,27-Oct-2019 14:36:11,1786.80347,6.17,-1.8,-0.69,6.05204058,-1.79999983,-1.28392947,27-Oct-2019 14:36:14,1789.27319,0.6055300488838,-1.76685351429348,2.46972000000005,NaN,NaN
15,1,23,1,4,92,27-Oct-2019 14:37:29,1864.37,8.24,-1.8,-0.68,9.520109,-1.79999971,-1.154608,27-Oct-2019 14:37:36,1871.95825,1.36525887858127,-0.355044658134026,7.58825000000002,1.03617687435224,4.41769249999999
15,1,23,1,4,4,27-Oct-2019 14:37:38,1874.1051,3.96,-1.8,-1.94,3.10571265,-1.79999948,-2.02731872,27-Oct-2019 14:37:43,1879.10022,0.858738280986973,-3.03973403599658,4.99512000000004,NaN,NaN
15,1,23,1,4,40,27-Oct-2019 14:37:46,1881.25574,0.04,-1.8,-6.18,-0.3766926,-1.79999948,-6.03415966,27-Oct-2019 14:37:47,1882.85266,0.441477210811697,2.80492225976966,1.59691999999995,NaN,NaN
15,1,23,1,4,61,27-Oct-2019 14:37:49,1885.00134,6.84,-1.8,-3.84,5.807584,-1.79999971,-4.899362,27-Oct-2019 14:37:53,1888.49182,1.479233127029,-2.34331333853403,3.49047999999993,NaN,NaN
15,1,24,3,4,87,27-Oct-2019 14:38:46,1941.52209,-0.93,-1.8,-7.55,-1.19057834,-1.79999948,-7.05433369,27-Oct-2019 14:38:48,1944.19092,0.559987644637068,2.05480229123394,2.66883000000007,0.843774229574105,1.94167750000008
15,1,24,3,4,70,27-Oct-2019 14:38:51,1946.33044,0.17,-1.8,-4.59,0.112733841,-1.79999924,-3.587006,27-Oct-2019 14:38:52,1947.82349,1.00462748170783,1.62782962290987,1.49305000000004,NaN,NaN
15,1,24,3,4,44,27-Oct-2019 14:38:54,1949.975,6.49,-1.8,-7.02,6.275975,-1.79999948,-6.71137333,27-Oct-2019 14:38:57,1952.43262,0.375575720807787,2.17712992198866,2.45762000000013,NaN,NaN
15,1,24,3,4,16,27-Oct-2019 14:38:59,1954.58289,5.37,-1.8,-3.76,4.222522,-1.79999948,-2.89846087,27-Oct-2019 14:39:00,1955.7301,1.43490607114374,2.49757269269296,1.14721000000009,NaN,NaN
15,1,25,2,1,98,27-Oct-2019 14:39:55,2010.97937,3.45,-1.8,-3.48,4.046597,-1.79999971,-3.92612362,27-Oct-2019 14:39:57,2012.75989,0.744952525152378,-0.642079133135478,1.78052000000002,0.744952525152378,1.78052000000002
15,1,26,3,1,56,27-Oct-2019 14:40:53,2069.1853,9.92,-1.8,0.31,9.497873,-1.79999971,0.2221924,27-Oct-2019 14:40:58,2073.9873,0.43116282161935,-2.93650498184881,4.80199999999968,0.43116282161935,4.80199999999968
15,1,27,2,1,82,27-Oct-2019 14:41:51,2127.0896,3.71,-1.8,-6.93,3.57948065,-1.79999959,-7.454833,27-Oct-2019 14:41:54,2129.862,0.540818803864495,-1.81453921310764,2.77240000000029,0.540818803864495,2.77240000000029
15,1,28,1,1,18,27-Oct-2019 14:43:01,2197.07153,7.55,-1.8,-3.66,8.030937,-1.79999971,-4.719573,27-Oct-2019 14:43:08,2203.32813,1.16361305436902,-1.14470638741785,6.25659999999971,1.16361305436902,6.25659999999971
15,1,29,1,4,65,27-Oct-2019 14:44:11,2266.89624,-0.93,-1.8,-7.55,-1.09150314,-1.79999959,-7.6254034,27-Oct-2019 14:44:13,2268.52075,0.178238427286092,-2.70478618750858,1.6245100000001,0.44208612380301,2.81133250000005
15,1,29,1,4,69,27-Oct-2019 14:44:15,2270.684,4.53,-1.8,-2.8,4.574726,-1.79999948,-2.975077,27-Oct-2019 14:44:20,2276.03955,0.180699670738494,-1.32068103051911,5.35554999999977,NaN,NaN
15,1,29,1,4,19,27-Oct-2019 14:44:22,2278.191,6.49,-1.8,-7.02,5.957737,-1.79999948,-6.98777342,27-Oct-2019 14:44:26,2281.572,0.53323770836982,3.08112012964612,3.38100000000031,NaN,NaN
15,1,29,1,4,29,27-Oct-2019 14:44:28,2283.74,0.85,-1.8,-0.87,1.35054469,-1.79999983,-1.58911514,27-Oct-2019 14:44:29,2284.62427,0.876168688817636,-0.96272198544293,0.884270000000015,NaN,NaN
15,1,30,2,1,89,27-Oct-2019 14:45:23,2338.3418,0.37,-1.8,-6.26,0.85155654,-1.799999,-5.823285,27-Oct-2019 14:45:25,2340.74341,0.650089757219548,0.7366043745814,2.40160999999989,0.650089757219548,2.40160999999989
16,1,1,2,1,65,27-Oct-2019 15:08:59,507.17627,0.37,-1.8,-6.26,-0.8191588,-1.799999,-5.81924248,27-Oct-2019 15:09:08,515.9658,1.26821364251217,2.78664422263499,8.78952999999996,1.26821364251217,8.78952999999996
16,1,2,2,4,24,27-Oct-2019 15:10:48,615.541,4.36,-1.8,-7.45,4.411467,-1.79999959,-7.548709,27-Oct-2019 15:10:52,619.706055,0.11132079217289,-1.0901746364955,4.16505499999994,0.893114243495027,7.2985765
